Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
3/02/2019,3,90,10,9,25
3/02/2019,4,57,8,11,15
3/02/2019,5,29,9,11,9
3/02/2019,6,33,28,17,8
3/02/2019,7,78,32,43,49
3/02/2019,8,157,79,50,91
3/02/2019,9,464,172,65,155
3/02/2019,10,1020,252,86,167
3/02/2019,11,1587,329,93,264
3/02/2019,12,2065,349,74,283
3/02/2019,13,2096,330,69,319
3/02/2019,14,2321,193,94,205
3/02/2019,15,2129,157,86,211
3/02/2019,16,1834,113,95,111
3/02/2019,17,1843,100,59,220
3/02/2019,18,1567,127,57,145
3/02/2019,19,1059,113,86,162
3/02/2019,20,638,86,54,140
3/02/2019,21,487,94,27,84
3/02/2019,22,266,70,26,89
3/02/2019,23,146,45,10,52
4/02/2019,0,99,17,3,34
4/02/2019,1,30,11,3,22
4/02/2019,2,31,4,2,17
4/02/2019,3,23,3,-1,25
4/02/2019,4,4,7,4,6
4/02/2019,5,28,7,16,27
4/02/2019,6,100,13,68,34
4/02/2019,7,412,87,264,72
4/02/2019,8,731,168,436,158
4/02/2019,9,831,128,348,112
4/02/2019,10,1206,94,169,159
4/02/2019,11,1548,94,195,155
4/02/2019,12,2341,185,305,266
4/02/2019,13,2320,182,346,252
4/02/2019,14,2100,183,274,226
4/02/2019,15,1797,178,248,149
4/02/2019,16,1822,180,449,147
4/02/2019,17,2092,230,618,174
4/02/2019,18,1624,197,241,157
4/02/2019,19,1107,134,114,150
4/02/2019,20,618,82,79,112
4/02/2019,21,457,134,48,123
4/02/2019,22,371,63,29,84
4/02/2019,23,149,40,14,55
5/02/2019,0,77,14,9,44
5/02/2019,1,48,15,3,25
5/02/2019,2,20,12,3,11
5/02/2019,3,17,4,6,4
5/02/2019,4,13,4,4,21
5/02/2019,5,45,15,20,12
5/02/2019,6,110,32,95,48
5/02/2019,7,331,84,227,77
5/02/2019,8,854,198,511,138
5/02/2019,9,877,181,425,142
5/02/2019,10,1161,166,262,174
5/02/2019,11,1791,208,175,251
5/02/2019,12,2733,313,312,286
5/02/2019,13,3017,344,271,276
5/02/2019,14,2433,210,214,253
5/02/2019,15,2940,191,266,174
5/02/2019,16,3011,161,481,157
5/02/2019,17,3438,234,711,236
5/02/2019,18,2720,198,356,227
5/02/2019,19,1652,145,190,171
5/02/2019,20,996,115,114,143
5/02/2019,21,748,92,78,82
5/02/2019,22,389,82,147,104
5/02/2019,23,243,35,72,87
6/02/2019,0,89,24,21,36
6/02/2019,1,48,8,4,29
6/02/2019,2,31,-1,2,12
6/02/2019,3,15,3,5,6
6/02/2019,4,11,12,7,8
6/02/2019,5,37,10,19,7
6/02/2019,6,124,27,97,50
6/02/2019,7,371,97,271,72
6/02/2019,8,874,164,622,138
6/02/2019,9,1070,136,430,188
6/02/2019,10,1336,165,294,200
6/02/2019,11,1956,166,248,190
6/02/2019,12,3163,199,382,310
6/02/2019,13,3260,182,356,257
6/02/2019,14,2403,136,242,199
6/02/2019,15,2698,164,299,185
6/02/2019,16,2418,177,465,189
6/02/2019,17,2561,277,652,254
6/02/2019,18,2259,261,344,341
6/02/2019,19,1095,239,116,247
6/02/2019,20,499,226,61,196
6/02/2019,21,350,123,86,145
6/02/2019,22,336,142,73,92
6/02/2019,23,165,53,65,85
7/02/2019,0,93,24,4,32
7/02/2019,1,54,9,4,17
7/02/2019,2,27,8,11,16
7/02/2019,3,18,2,-1,11
7/02/2019,4,10,11,7,6
7/02/2019,5,31,12,16,20
7/02/2019,6,128,35,84,38
7/02/2019,7,426,83,239,72
7/02/2019,8,836,175,662,137
7/02/2019,9,934,226,409,199
7/02/2019,10,1232,164,244,166
7/02/2019,11,1982,223,196,204
7/02/2019,12,3119,316,346,320
7/02/2019,13,3418,298,334,340
7/02/2019,14,2656,239,300,289
7/02/2019,15,2804,202,310,223
7/02/2019,16,2758,218,472,190
7/02/2019,17,3173,248,649,183
7/02/2019,18,2697,214,319,179
7/02/2019,19,1844,168,116,221
7/02/2019,20,1591,116,81,158
7/02/2019,21,989,99,55,117
7/02/2019,22,421,78,75,89
7/02/2019,23,265,29,35,70
8/02/2019,0,103,19,15,47
8/02/2019,1,71,17,3,20
8/02/2019,2,69,11,8,22
8/02/2019,3,43,4,5,17
8/02/2019,4,18,18,5,6
8/02/2019,5,30,16,13,25
8/02/2019,6,99,48,95,48
8/02/2019,7,366,101,201,93
8/02/2019,8,866,200,534,180
8/02/2019,9,908,149,423,220
8/02/2019,10,1240,191,177,192
8/02/2019,11,1773,233,216,216
8/02/2019,12,3090,309,357,325
8/02/2019,13,3328,268,421,324
8/02/2019,14,3064,248,300,261
8/02/2019,15,2921,191,289,236
8/02/2019,16,3342,226,418,311
8/02/2019,17,3883,258,597,210
8/02/2019,18,3481,265,308,276
8/02/2019,19,2595,196,171,194
8/02/2019,20,2027,172,117,168
8/02/2019,21,1367,144,101,141
8/02/2019,22,668,92,125,108
8/02/2019,23,437,78,57,84
9/02/2019,0,172,46,32,63
9/02/2019,1,125,39,21,36
9/02/2019,2,79,23,17,30
9/02/2019,3,92,14,7,16
9/02/2019,4,38,12,13,16
9/02/2019,5,54,8,13,12
9/02/2019,6,61,37,20,14
9/02/2019,7,116,64,46,51
9/02/2019,8,309,141,84,113
9/02/2019,9,733,302,102,130
9/02/2019,10,1182,304,71,143
9/02/2019,11,1937,309,93,309
9/02/2019,12,2525,362,107,277
9/02/2019,13,2817,436,132,336
9/02/2019,14,3197,355,110,274
9/02/2019,15,3087,355,98,215
9/02/2019,16,3136,205,140,199
9/02/2019,17,2920,212,127,169
9/02/2019,18,2308,165,151,195
9/02/2019,19,2008,133,129,124
9/02/2019,20,1171,102,98,148
9/02/2019,21,745,94,85,96
9/02/2019,22,661,108,137,87
9/02/2019,23,419,62,70,87
10/02/2019,0,317,45,47,52
10/02/2019,1,267,26,36,71
10/02/2019,2,109,20,27,23
10/02/2019,3,100,17,6,14
10/02/2019,4,89,9,12,9
10/02/2019,5,40,6,14,12
10/02/2019,6,53,17,29,14
10/02/2019,7,70,30,40,57
10/02/2019,8,199,63,95,66
10/02/2019,9,657,181,115,166
10/02/2019,10,1383,262,140,237
10/02/2019,11,2148,357,160,272
10/02/2019,12,3206,491,129,358
10/02/2019,13,3564,417,218,364
10/02/2019,14,3700,432,213,325
10/02/2019,15,3674,342,134,258
10/02/2019,16,3401,310,258,263
10/02/2019,17,2911,175,221,164
10/02/2019,18,2385,174,189,238
10/02/2019,19,1596,125,123,200
10/02/2019,20,971,125,92,118
10/02/2019,21,673,113,76,125
10/02/2019,22,390,74,86,51
10/02/2019,23,197,43,19,56
11/02/2019,0,90,32,13,42
11/02/2019,1,90,19,8,25
11/02/2019,2,29,13,8,15
11/02/2019,3,11,5,4,11
11/02/2019,4,13,6,6,5
11/02/2019,5,63,11,19,14
11/02/2019,6,135,17,79,21
11/02/2019,7,390,87,267,106
11/02/2019,8,924,169,690,193
11/02/2019,9,885,134,417,144
11/02/2019,10,1442,114,307,141
11/02/2019,11,2053,144,187,188
11/02/2019,12,3275,182,391,228
11/02/2019,13,3324,170,440,273
11/02/2019,14,2424,184,293,225
11/02/2019,15,2285,147,299,181
11/02/2019,16,2158,168,405,187
11/02/2019,17,2613,222,648,203
11/02/2019,18,2140,183,290,164
11/02/2019,19,1460,141,114,181
11/02/2019,20,781,94,121,126
11/02/2019,21,588,100,85,93
11/02/2019,22,301,65,40,70
11/02/2019,23,167,33,33,46
12/02/2019,0,70,18,15,39
12/02/2019,1,35,10,9,21
12/02/2019,2,22,6,6,21
12/02/2019,3,27,2,6,10
12/02/2019,4,13,6,8,20
12/02/2019,5,44,14,21,52
12/02/2019,6,133,36,106,70
12/02/2019,7,416,114,291,60
12/02/2019,8,993,200,642,166
12/02/2019,9,862,163,353,131
12/02/2019,10,1134,219,212,214
12/02/2019,11,1316,226,169,156
12/02/2019,12,2376,236,269,236
12/02/2019,13,2509,243,312,271
12/02/2019,14,2142,175,224,242
12/02/2019,15,2023,156,210,174
12/02/2019,16,2472,212,402,148
12/02/2019,17,3272,227,713,206
12/02/2019,18,2662,199,374,210
12/02/2019,19,1710,147,167,190
12/02/2019,20,871,100,123,120
12/02/2019,21,526,93,103,134
12/02/2019,22,292,88,66,61
12/02/2019,23,201,32,36,38
13/02/2019,0,85,22,22,38
13/02/2019,1,49,7,4,12
13/02/2019,2,32,7,2,17
13/02/2019,3,6,3,6,11
13/02/2019,4,13,2,6,9
13/02/2019,5,38,10,14,6
13/02/2019,6,124,29,164,75
13/02/2019,7,371,115,282,81
13/02/2019,8,1031,173,623,153
13/02/2019,9,1045,128,426,207
13/02/2019,10,1400,168,235,203
13/02/2019,11,2081,181,211,211
13/02/2019,12,3491,269,368,330
13/02/2019,13,3440,234,373,328
13/02/2019,14,2977,201,292,201
13/02/2019,15,2901,214,280,190
13/02/2019,16,3007,247,419,208
13/02/2019,17,3399,369,573,298
13/02/2019,18,3004,345,308,291
13/02/2019,19,1689,300,117,351
13/02/2019,20,1019,283,86,296
13/02/2019,21,650,233,104,226
13/02/2019,22,410,145,88,124
13/02/2019,23,189,52,40,84
14/02/2019,0,59,35,23,36
14/02/2019,1,56,9,5,39
14/02/2019,2,10,12,18,11
14/02/2019,3,10,4,5,15
14/02/2019,4,15,11,6,7
14/02/2019,5,21,8,15,28
14/02/2019,6,144,41,88,48
14/02/2019,7,391,89,267,86
14/02/2019,8,909,188,631,179
14/02/2019,9,1010,163,531,149
14/02/2019,10,1458,244,275,174
14/02/2019,11,1985,253,261,221
14/02/2019,12,3518,350,460,327
14/02/2019,13,3846,360,445,493
14/02/2019,14,3280,221,315,259
14/02/2019,15,3393,275,317,259
14/02/2019,16,3524,214,393,202
14/02/2019,17,4148,260,620,211
14/02/2019,18,3604,260,381,171
14/02/2019,19,2699,170,190,173
14/02/2019,20,2128,203,127,150
14/02/2019,21,1167,135,122,132
14/02/2019,22,584,98,94,84
14/02/2019,23,343,71,52,56
15/02/2019,0,193,28,28,37
15/02/2019,1,100,23,9,28
15/02/2019,2,37,9,7,6
15/02/2019,3,59,6,4,9
15/02/2019,4,30,15,4,16
15/02/2019,5,25,10,13,15
15/02/2019,6,128,34,79,50
15/02/2019,7,378,85,211,69
15/02/2019,8,883,166,493,175
15/02/2019,9,1019,170,431,248
15/02/2019,10,1188,174,233,233
15/02/2019,11,1687,242,204,233
15/02/2019,12,3535,350,396,346
15/02/2019,13,3703,286,402,332
15/02/2019,14,2990,273,322,273
15/02/2019,15,3067,272,319,231
15/02/2019,16,3077,294,445,229
15/02/2019,17,3805,214,569,214
15/02/2019,18,3457,198,291,191
15/02/2019,19,2546,163,137,204
15/02/2019,20,2059,179,118,185
15/02/2019,21,1349,144,69,130
15/02/2019,22,804,111,128,98
15/02/2019,23,507,93,90,88
16/02/2019,0,264,36,88,48
16/02/2019,1,209,26,28,45
16/02/2019,2,112,21,19,28
16/02/2019,3,102,27,9,13
16/02/2019,4,36,6,4,17
16/02/2019,5,33,10,13,14
16/02/2019,6,50,32,56,30
16/02/2019,7,107,59,120,47
16/02/2019,8,316,123,83,103
16/02/2019,9,708,220,173,171
16/02/2019,10,1327,349,118,254
16/02/2019,11,2330,419,171,317
16/02/2019,12,3032,519,114,329
16/02/2019,13,3301,500,126,387
16/02/2019,14,3424,425,222,341
16/02/2019,15,3629,321,199,306
16/02/2019,16,3651,254,237,213
16/02/2019,17,3195,222,157,180
16/02/2019,18,2653,193,183,217
16/02/2019,19,2052,129,133,217
16/02/2019,20,1289,123,95,134
16/02/2019,21,911,103,77,182
16/02/2019,22,596,143,112,122
16/02/2019,23,363,92,109,95
17/02/2019,0,240,51,82,72
17/02/2019,1,159,37,40,39
17/02/2019,2,178,39,19,22
17/02/2019,3,147,18,25,32
17/02/2019,4,42,11,8,17
17/02/2019,5,32,12,13,11
17/02/2019,6,57,19,39,57
17/02/2019,7,76,24,61,21
17/02/2019,8,169,73,77,67
17/02/2019,9,670,177,72,146
17/02/2019,10,1260,347,127,223
17/02/2019,11,2108,405,102,285
17/02/2019,12,2644,453,96,329
17/02/2019,13,2820,464,110,343
17/02/2019,14,2828,423,152,368
17/02/2019,15,2839,345,104,304
17/02/2019,16,2577,246,109,240
17/02/2019,17,2280,160,105,180
17/02/2019,18,1878,143,102,213
17/02/2019,19,1361,135,46,156
17/02/2019,20,774,112,36,147
17/02/2019,21,516,80,37,155
17/02/2019,22,388,49,66,93
17/02/2019,23,149,37,35,63
18/02/2019,0,96,25,15,40
18/02/2019,1,80,9,5,41
18/02/2019,2,36,10,7,8
18/02/2019,3,30,9,1,13
18/02/2019,4,17,5,6,16
18/02/2019,5,49,7,19,16
18/02/2019,6,126,22,75,37
18/02/2019,7,375,67,247,62
18/02/2019,8,854,136,547,184
18/02/2019,9,946,130,386,161
18/02/2019,10,1161,127,146,159
18/02/2019,11,1722,118,153,180
18/02/2019,12,2884,195,267,280
18/02/2019,13,3141,162,352,275
18/02/2019,14,2739,161,251,211
18/02/2019,15,2986,237,203,176
18/02/2019,16,2858,263,338,186
18/02/2019,17,3177,273,743,242
18/02/2019,18,2538,233,268,188
18/02/2019,19,1461,168,116,188
18/02/2019,20,831,113,114,142
18/02/2019,21,547,95,88,116
18/02/2019,22,354,58,46,72
18/02/2019,23,160,43,20,57
19/02/2019,0,85,18,17,50
19/02/2019,1,39,13,10,50
19/02/2019,2,17,3,3,12
19/02/2019,3,12,5,1,14
19/02/2019,4,4,10,11,87
19/02/2019,5,44,16,29,30
19/02/2019,6,107,47,108,28
19/02/2019,7,409,107,280,77
19/02/2019,8,974,189,672,135
19/02/2019,9,1026,162,494,168
19/02/2019,10,1074,200,258,192
19/02/2019,11,1809,269,250,326
19/02/2019,12,2979,299,426,322
19/02/2019,13,3298,310,397,328
19/02/2019,14,2326,242,331,237
19/02/2019,15,2499,223,314,208
19/02/2019,16,2333,206,475,222
19/02/2019,17,3220,252,647,231
19/02/2019,18,2705,263,264,188
19/02/2019,19,1641,175,128,196
19/02/2019,20,940,126,88,150
19/02/2019,21,644,120,73,136
19/02/2019,22,381,89,63,84
19/02/2019,23,154,50,44,88
20/02/2019,0,86,25,18,21
20/02/2019,1,50,20,3,28
20/02/2019,2,34,7,1,18
20/02/2019,3,22,3,-1,5
20/02/2019,4,11,9,15,5
20/02/2019,5,49,7,18,12
20/02/2019,6,118,25,105,50
20/02/2019,7,390,97,262,60
20/02/2019,8,818,183,592,165
20/02/2019,9,938,140,415,175
20/02/2019,10,1336,161,192,221
20/02/2019,11,1783,167,169,213
20/02/2019,12,3232,205,419,333
20/02/2019,13,3564,260,422,348
20/02/2019,14,2900,209,265,241
20/02/2019,15,3142,219,268,280
20/02/2019,16,3032,286,367,237
20/02/2019,17,3469,356,577,358
20/02/2019,18,2889,406,304,324
20/02/2019,19,1739,419,178,447
20/02/2019,20,997,376,116,316
20/02/2019,21,657,295,83,232
20/02/2019,22,384,186,90,149
20/02/2019,23,153,110,39,64
21/02/2019,0,107,29,11,53
21/02/2019,1,38,20,10,27
21/02/2019,2,20,11,3,27
21/02/2019,3,34,2,2,21
21/02/2019,4,9,11,9,7
21/02/2019,5,54,13,12,18
21/02/2019,6,138,49,105,31
21/02/2019,7,346,111,253,88
21/02/2019,8,918,181,553,131
21/02/2019,9,979,176,414,212
21/02/2019,10,1281,183,194,229
21/02/2019,11,2043,256,165,271
21/02/2019,12,2749,314,300,376
21/02/2019,13,2658,286,372,401
21/02/2019,14,2266,276,288,312
21/02/2019,15,2927,268,309,249
21/02/2019,16,3126,239,401,236
21/02/2019,17,3822,324,634,248
21/02/2019,18,3204,279,340,214
21/02/2019,19,2339,154,206,203
21/02/2019,20,1786,156,124,164
21/02/2019,21,990,146,144,162
21/02/2019,22,438,105,102,105
21/02/2019,23,201,65,82,60
22/02/2019,0,122,17,25,48
22/02/2019,1,85,19,12,14
22/02/2019,2,70,2,8,26
22/02/2019,3,51,9,2,16
22/02/2019,4,32,9,8,7
22/02/2019,5,32,12,17,15
22/02/2019,6,133,41,73,44
22/02/2019,7,334,126,216,61
22/02/2019,8,951,155,559,150
22/02/2019,9,1137,200,497,164
22/02/2019,10,1655,215,264,200
22/02/2019,11,2437,292,214,283
22/02/2019,12,3648,404,412,383
22/02/2019,13,3865,350,405,342
22/02/2019,14,3291,302,288,293
22/02/2019,15,3614,291,297,260
22/02/2019,16,3632,288,444,244
22/02/2019,17,4428,290,543,233
22/02/2019,18,3729,251,357,220
22/02/2019,19,2854,191,191,172
22/02/2019,20,2315,205,139,192
22/02/2019,21,1407,144,124,142
22/02/2019,22,736,132,121,110
22/02/2019,23,480,73,118,83
23/02/2019,0,285,71,29,57
23/02/2019,1,206,39,30,35
23/02/2019,2,131,13,15,16
23/02/2019,3,102,13,16,19
23/02/2019,4,50,6,6,20
23/02/2019,5,33,26,14,14
23/02/2019,6,63,34,37,19
23/02/2019,7,114,63,65,65
23/02/2019,8,305,133,133,115
23/02/2019,9,790,205,101,144
23/02/2019,10,1649,357,126,231
23/02/2019,11,2662,477,129,313
23/02/2019,12,3262,510,149,286
23/02/2019,13,3604,452,179,385
23/02/2019,14,3686,401,158,358
23/02/2019,15,3961,402,162,284
23/02/2019,16,3902,297,152,210
23/02/2019,17,3431,253,184,188
23/02/2019,18,2871,271,167,197
23/02/2019,19,2289,229,184,193
23/02/2019,20,1468,165,141,205
23/02/2019,21,1125,147,102,217
23/02/2019,22,1125,108,149,145
23/02/2019,23,681,103,111,117
24/02/2019,0,437,56,63,44
24/02/2019,1,262,32,33,48
24/02/2019,2,200,31,12,30
24/02/2019,3,112,16,5,22
24/02/2019,4,58,6,18,31
24/02/2019,5,63,13,14,12
24/02/2019,6,59,15,30,13
24/02/2019,7,96,32,44,68
24/02/2019,8,192,81,61,54
24/02/2019,9,682,182,75,128
24/02/2019,10,1476,292,134,285
24/02/2019,11,2328,393,118,339
24/02/2019,12,3014,466,151,350
24/02/2019,13,3476,441,161,397
24/02/2019,14,3891,371,211,447
24/02/2019,15,3829,311,201,362
24/02/2019,16,3550,240,202,320
24/02/2019,17,2950,205,194,217
24/02/2019,18,2315,182,258,247
24/02/2019,19,1603,159,300,233
24/02/2019,20,961,110,115,148
24/02/2019,21,680,86,74,148
24/02/2019,22,369,65,513,107
24/02/2019,23,351,68,587,87
25/02/2019,0,148,30,52,88
25/02/2019,1,64,16,18,54
25/02/2019,2,41,4,3,28
25/02/2019,3,49,11,14,33
25/02/2019,4,13,7,10,11
25/02/2019,5,67,14,28,22
25/02/2019,6,127,21,84,35
25/02/2019,7,411,83,278,72
25/02/2019,8,919,168,600,167
25/02/2019,9,1071,131,432,128
25/02/2019,10,1563,143,239,183
25/02/2019,11,2194,154,221,209
25/02/2019,12,3461,191,346,289
25/02/2019,13,3780,169,415,318
25/02/2019,14,3012,151,272,245
25/02/2019,15,3171,172,309,213
25/02/2019,16,2902,220,405,220
25/02/2019,17,3213,459,574,206
25/02/2019,18,2493,421,231,210
25/02/2019,19,1659,244,127,182
25/02/2019,20,956,143,82,124
25/02/2019,21,583,121,92,108
25/02/2019,22,407,69,46,121
25/02/2019,23,196,39,48,69
26/02/2019,0,135,20,17,44
26/02/2019,1,89,5,9,34
26/02/2019,2,43,11,4,31
26/02/2019,3,20,1,3,6
26/02/2019,4,21,3,3,20
26/02/2019,5,32,17,16,17
26/02/2019,6,125,41,95,46
26/02/2019,7,440,101,329,65
26/02/2019,8,1042,196,655,164
26/02/2019,9,984,168,353,174
26/02/2019,10,1297,234,187,244
26/02/2019,11,1673,201,338,241
26/02/2019,12,3036,305,353,439
26/02/2019,13,3311,265,415,380
26/02/2019,14,3043,269,259,283
26/02/2019,15,2851,219,316,245
26/02/2019,16,3004,224,445,199
26/02/2019,17,3492,261,549,227
26/02/2019,18,2804,264,291,185
26/02/2019,19,1632,186,217,229
26/02/2019,20,916,163,148,208
26/02/2019,21,515,135,78,120
26/02/2019,22,279,93,61,77
26/02/2019,23,172,57,68,83
27/02/2019,0,65,23,16,23
27/02/2019,1,46,13,6,30
27/02/2019,2,25,4,8,19
27/02/2019,3,20,2,1,14
27/02/2019,4,12,5,7,9
27/02/2019,5,30,13,18,14
27/02/2019,6,132,37,99,31
27/02/2019,7,415,103,290,68
27/02/2019,8,948,185,645,155
27/02/2019,9,1112,121,432,156
27/02/2019,10,1544,176,216,199
27/02/2019,11,2057,201,288,248
27/02/2019,12,3302,278,441,371
27/02/2019,13,3741,249,485,292
27/02/2019,14,3163,189,297,257
27/02/2019,15,3561,263,293,220
27/02/2019,16,3199,273,447,271
27/02/2019,17,3677,343,544,331
27/02/2019,18,2823,378,341,350
27/02/2019,19,1775,439,204,327
27/02/2019,20,1173,473,220,421
27/02/2019,21,787,350,85,279
27/02/2019,22,547,205,101,151
27/02/2019,23,240,66,80,76
28/02/2019,0,107,33,42,34
28/02/2019,1,73,23,6,24
28/02/2019,2,45,11,3,27
28/02/2019,3,34,7,1,16
28/02/2019,4,21,14,7,13
28/02/2019,5,53,15,22,19
28/02/2019,6,115,40,98,31
28/02/2019,7,405,102,257,71
28/02/2019,8,934,205,612,131
28/02/2019,9,1029,198,414,148
28/02/2019,10,1422,283,213,189
28/02/2019,11,1983,253,222,200
28/02/2019,12,3244,284,350,344
28/02/2019,13,3412,200,316,338
28/02/2019,14,3015,211,271,268
28/02/2019,15,2965,160,246,219
28/02/2019,16,2943,187,358,200
28/02/2019,17,3378,260,429,248
28/02/2019,18,2883,372,279,205
28/02/2019,19,2092,232,220,210
28/02/2019,20,1673,196,138,171
28/02/2019,21,1044,151,110,172
28/02/2019,22,467,81,109,100
28/02/2019,23,267,73,119,84
1/03/2019,0,181,20,22,39
1/03/2019,1,91,24,1,38
1/03/2019,2,93,9,8,20
1/03/2019,3,39,7,2,19
1/03/2019,4,24,8,12,15
1/03/2019,5,37,20,30,9
1/03/2019,6,140,24,80,48
1/03/2019,7,386,82,211,98
1/03/2019,8,949,165,588,123
1/03/2019,9,1016,205,431,144
1/03/2019,10,1487,169,184,191
1/03/2019,11,2114,193,177,228
1/03/2019,12,3251,235,294,357
1/03/2019,13,3359,226,305,283
1/03/2019,14,2821,174,256,198
1/03/2019,15,2823,226,262,249
1/03/2019,16,2927,182,492,227
1/03/2019,17,3419,203,624,221
1/03/2019,18,2882,195,324,214
1/03/2019,19,2231,137,148,165
1/03/2019,20,2035,148,93,151
1/03/2019,21,1288,117,87,179
1/03/2019,22,863,111,102,129
1/03/2019,23,554,68,78,109
2/03/2019,0,269,54,49,70
2/03/2019,1,175,32,22,30
2/03/2019,2,105,19,13,38
2/03/2019,3,78,10,14,24
2/03/2019,4,21,18,13,22
2/03/2019,5,55,13,9,12
2/03/2019,6,54,28,30,38
2/03/2019,7,118,73,67,70
2/03/2019,8,362,126,79,105
2/03/2019,9,793,204,65,146
2/03/2019,10,1424,278,103,164
2/03/2019,11,2107,307,128,222
2/03/2019,12,2712,311,107,316
2/03/2019,13,2936,294,125,293
2/03/2019,14,3144,290,146,309
2/03/2019,15,3143,190,135,224
2/03/2019,16,3021,148,106,223
2/03/2019,17,2768,145,108,221
2/03/2019,18,2357,189,61,210
2/03/2019,19,2050,110,58,213
2/03/2019,20,1313,124,76,168
2/03/2019,21,965,152,88,144
2/03/2019,22,817,107,108,140
2/03/2019,23,503,64,52,116
3/03/2019,0,408,65,50,62
3/03/2019,1,274,37,49,48
3/03/2019,2,183,30,27,23
3/03/2019,3,158,23,32,22
3/03/2019,4,65,7,7,18
3/03/2019,5,58,19,13,15
3/03/2019,6,41,22,45,14
3/03/2019,7,93,27,39,39
3/03/2019,8,212,89,92,68
3/03/2019,9,578,153,84,162
3/03/2019,10,1289,259,108,211
3/03/2019,11,1776,292,131,285
3/03/2019,12,2372,327,90,275
3/03/2019,13,2103,295,112,262
3/03/2019,14,2161,314,124,270
3/03/2019,15,1914,276,87,240
3/03/2019,16,1663,156,97,183
3/03/2019,17,1464,133,123,174
3/03/2019,18,1275,145,96,194
3/03/2019,19,1006,131,80,174
3/03/2019,20,632,121,79,147
3/03/2019,21,438,94,54,119
3/03/2019,22,211,77,62,80
3/03/2019,23,117,38,16,91
4/03/2019,0,58,21,43,42
4/03/2019,1,42,7,31,17
4/03/2019,2,19,8,2,12
4/03/2019,3,13,6,4,10
4/03/2019,4,15,10,3,15
4/03/2019,5,43,13,24,13
4/03/2019,6,122,29,64,42
4/03/2019,7,316,85,213,79
4/03/2019,8,866,174,405,177
4/03/2019,9,954,143,377,150
4/03/2019,10,1465,123,242,151
4/03/2019,11,2092,168,189,238
4/03/2019,12,3202,157,369,283
4/03/2019,13,3587,196,402,285
4/03/2019,14,2888,142,272,263
4/03/2019,15,2934,200,288,187
4/03/2019,16,2849,182,425,219
4/03/2019,17,3171,261,613,256
4/03/2019,18,2301,229,277,238
4/03/2019,19,1577,146,109,241
4/03/2019,20,962,186,63,169
4/03/2019,21,663,100,76,155
4/03/2019,22,307,88,45,111
4/03/2019,23,143,46,24,93
5/03/2019,0,67,14,12,44
5/03/2019,1,27,8,6,25
5/03/2019,2,26,3,7,19
5/03/2019,3,16,1,2,18
5/03/2019,4,6,6,4,11
5/03/2019,5,36,6,31,8
5/03/2019,6,139,34,113,35
5/03/2019,7,414,126,251,81
5/03/2019,8,873,208,573,206
5/03/2019,9,961,204,336,171
5/03/2019,10,1292,252,224,193
5/03/2019,11,1725,229,224,281
5/03/2019,12,2894,337,366,352
5/03/2019,13,3126,366,422,363
5/03/2019,14,2217,265,331,247
5/03/2019,15,2137,196,301,210
5/03/2019,16,2316,201,480,241
5/03/2019,17,2978,293,539,222
5/03/2019,18,2509,208,361,243
5/03/2019,19,1672,186,205,176
5/03/2019,20,983,126,88,194
5/03/2019,21,622,121,74,117
5/03/2019,22,293,92,78,127
5/03/2019,23,174,52,75,93
6/03/2019,0,97,17,12,47
6/03/2019,1,42,7,6,39
6/03/2019,2,10,7,1,8
6/03/2019,3,15,6,5,9
6/03/2019,4,7,6,7,7
6/03/2019,5,40,10,20,10
6/03/2019,6,110,39,79,45
6/03/2019,7,375,105,202,80
6/03/2019,8,974,197,555,202
6/03/2019,9,1103,163,480,172
6/03/2019,10,1388,169,244,157
6/03/2019,11,1877,186,385,209
6/03/2019,12,3148,250,351,319
6/03/2019,13,3016,236,460,264
6/03/2019,14,2731,213,227,226
6/03/2019,15,2811,255,265,208
6/03/2019,16,3046,218,471,229
6/03/2019,17,3437,278,610,311
6/03/2019,18,2677,304,348,317
6/03/2019,19,1589,315,218,379
6/03/2019,20,1012,306,99,346
6/03/2019,21,589,266,122,277
6/03/2019,22,437,153,98,169
6/03/2019,23,181,60,149,65
7/03/2019,0,89,23,13,97
7/03/2019,1,28,9,7,46
7/03/2019,2,18,5,7,25
7/03/2019,3,18,3,-1,5
7/03/2019,4,9,7,8,10
7/03/2019,5,47,14,30,9
7/03/2019,6,154,47,93,71
7/03/2019,7,388,133,235,85
7/03/2019,8,1017,210,605,193
7/03/2019,9,1115,182,529,200
7/03/2019,10,1564,195,237,205
7/03/2019,11,2127,273,263,179
7/03/2019,12,3546,353,407,349
7/03/2019,13,3798,343,414,374
7/03/2019,14,3261,258,282,282
7/03/2019,15,3259,204,264,255
7/03/2019,16,3131,230,458,238
7/03/2019,17,3807,291,552,254
7/03/2019,18,3268,271,335,234
7/03/2019,19,2282,178,141,183
7/03/2019,20,1685,154,98,152
7/03/2019,21,1079,158,91,155
7/03/2019,22,448,81,97,92
7/03/2019,23,315,59,38,69
8/03/2019,0,132,43,20,38
8/03/2019,1,79,14,3,32
8/03/2019,2,44,8,12,31
8/03/2019,3,29,10,10,14
8/03/2019,4,26,5,10,11
8/03/2019,5,46,11,31,15
8/03/2019,6,162,33,125,41
8/03/2019,7,398,131,243,92
8/03/2019,8,938,186,572,149
